"","","Strongly Disagree","Disagree","Nor disagree or agree","Agree","Strongly Agree"
"1","ct.task.easiness","4","3","11","17","4"
"2","tt.task.easiness",NA,"7","5","14","6"
"3","ct.task.length","4","8","11","13","2"
"4","tt.task.length","6","13","9","4",NA
"5","ct.debugger.enjoy","1","6","8","8","3"
"6","tt.debugger.enjoy",NA,NA,"2","19","6"
"7","ct.debugger.efficient",NA,"4","9","9","3"
"8","tt.debugger.efficient",NA,NA,"2","15","11"
"9","ct.debugger.intuitive",NA,"7","9","7","1"
"10","tt.debugger.intuitive",NA,"2","1","19","5"
"11","ct.debugger.easiness",NA,"4","7","10","3"
"12","tt.debugger.easiness",NA,NA,"9","12","7"
"13","ct.debugger.learn",NA,"2","7","11","2"
"14","tt.debugger.learn",NA,"1","4","13","10"
